EstacaoCodigo,NivelConsistencia,Data,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
15400000,1,Jul-13,1,1,1021,591,796.96771,2,28,1,1,1,0,0,981,1021,1004,959,943,905,889,927,897,911,867,882,861,827,816,784,783,757,741,734,706,729,709,703,678,654,627,591,616,603,601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-13,1,1,1021,591,796.96771,2,28,1,1,1,0,0,981,1021,1004,959,943,905,889,927,897,911,867,882,861,827,816,784,783,757,741,734,706,729,709,703,678,654,627,591,616,603,601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-13,1,1,607,381,484.51611,2,29,1,1,1,0,0,589,607,582,578,535,549,552,511,501,481,473,480,416,445,449,413,458,412,465,418,505,508,511,496,480,446,437,442,381,405,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-13,1,1,607,381,484.51611,2,29,1,1,1,0,0,589,607,582,578,535,549,552,511,501,481,473,480,416,445,449,413,458,412,465,418,505,508,511,496,480,446,437,442,381,405,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-13,1,1,568,309,427.5,2,21,1,1,1,0,0,563,568,528,552,475,540,455,456,434,421,437,392,401,396,370,370,358,358,358,375,309,389,399,420,409,438,456,369,453,376,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-13,1,1,568,309,427.5,2,21,1,1,1,0,0,563,568,528,552,475,540,455,456,434,421,437,392,401,396,370,370,358,358,358,375,309,389,399,420,409,438,456,369,453,376,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-13,1,1,849,365,594.38708,30,7,1,1,1,0,0,415,403,448,413,412,406,365,382,398,435,488,539,616,605,582,572,577,618,604,666,713,733,733,733,754,755,748,798,827,849,839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-13,1,1,849,365,594.38708,30,7,1,1,1,0,0,415,403,448,413,412,406,365,382,398,435,488,539,616,605,582,572,577,618,604,666,713,733,733,733,754,755,748,798,827,849,839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Nov-13,1,1,1147,859,978.66669,9,21,2,2,2,0,0,870,906,955,984,984,1012,1081,1113,1147,1131,1090,1037,1000,967,924,906,874,898,907,897,859,869,862,890,932,1000,1077,1070,1063,1055,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,
15400000,1,Nov-13,1,1,,,,,,0,0,0,0,0,870,906,955,984,984,1012,1081,1113,1147,1131,1090,1037,1000,967,924,906,874,898,907,897,859,869,862,890,932,1000,1077,,,1055,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
15400000,2,Dec-13,1,1,1413,930,1159.6774,26,7,1,1,1,0,0,1038,1060,1051,1032,975,955,930,936,964,1024,1016,999,1005,980,984,1055,1191,1224,1259,1234,1292,1317,1368,1383,1401,1413,1410,1396,1376,1354,1328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Dec-13,1,1,1413,930,1159.6774,26,7,1,1,1,0,0,1038,1060,1051,1032,975,955,930,936,964,1024,1016,999,1005,980,984,1055,1191,1224,1259,1234,1292,1317,1368,1383,1401,1413,1410,1396,1376,1354,1328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-14,1,1,1560,1262,1459.4194,31,4,1,1,1,0,0,1313,1287,1266,1262,1318,1318,1426,1447,1457,1460,1471,1470,1486,1470,1485,1500,1507,1508,1503,1496,1519,1514,1517,1520,1518,1513,1521,1527,1533,1550,1560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-14,1,1,1560,1262,1459.4194,31,4,1,1,1,0,0,1313,1287,1266,1262,1318,1318,1426,1447,1457,1460,1471,1470,1486,1470,1485,1500,1507,1508,1503,1496,1519,1514,1517,1520,1518,1513,1521,1527,1533,1550,1560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Feb-14,1,1,1861,1564,1730.3571,27,1,1,1,1,0,0,1564,1578,1590,1600,1616,1622,1649,1660,1675,1677,1696,1700,1717,1738,1750,1748,1769,1777,1786,1796,1810,1819,1839,1845,1851,1857,1861,1860,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Feb-14,1,1,1861,1564,1730.3571,27,1,1,1,1,0,0,1564,1578,1590,1600,1616,1622,1649,1660,1675,1677,1696,1700,1717,1738,1750,1748,1769,1777,1786,1796,1810,1819,1839,1845,1851,1857,1861,1860,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Mar-14,1,1,1969,1866,1918.4194,30,1,1,1,1,0,0,1866,1867,1868,1873,1880,1885,1889,1889,1895,1896,1903,1907,1906,1909,1910,1912,1912,1917,1923,1932,1937,1941,1947,1953,1960,1963,1966,1966,1965,1969,1965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Mar-14,1,1,1969,1866,1918.4194,30,1,1,1,1,0,0,1866,1867,1868,1873,1880,1885,1889,1889,1895,1896,1903,1907,1906,1909,1910,1912,1912,1917,1923,1932,1937,1941,1947,1953,1960,1963,1966,1966,1965,1969,1965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Apr-14,1,1,1963,1750,1868.2667,1,30,1,1,1,0,0,1963,1963,1957,1954,1949,1952,1952,1947,1945,1941,1935,1926,1914,1905,1893,1874,1849,1830,1824,1822,1819,1807,1792,1777,1765,1763,1771,1755,1754,1750,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Apr-14,1,1,1963,1750,1868.2667,1,30,2,2,2,0,0,1963,1963,1957,1954,1949,1952,1952,1947,1945,1941,1935,1926,1914,1905,1893,1874,1849,1830,1824,1822,1819,1807,1792,1777,1765,1763,1771,1755,1754,1750,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,
15400000,2,May-14,1,1,1752,1587,1675.2258,1,31,1,1,1,0,0,1752,1751,1737,1725,1721,1712,1728,1731,1734,1734,1708,1696,1700,1697,1692,1685,1671,1659,1640,1636,1624,1614,1627,1642,1645,1629,1616,1615,1621,1603,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,May-14,1,1,1752,1587,1675.2258,1,31,1,1,1,0,0,1752,1751,1737,1725,1721,1712,1728,1731,1734,1734,1708,1696,1700,1697,1692,1685,1671,1659,1640,1636,1624,1614,1627,1642,1645,1629,1616,1615,1621,1603,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jun-14,1,1,1578,1219,1423.1,1,30,2,2,2,0,0,1578,1551,1525,1517,1491,1473,1452,1455,1420,1442,1421,1427,1389,1398,1417,1478,1491,1485,1503,1484,1457,1426,1394,1372,1337,1324,1279,1262,1226,1219,,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jun-14,1,1,,,,,,0,0,0,0,0,1578,1551,1525,1517,1491,1473,1452,1455,1420,,,,1389,1294,1417,1478,1491,1485,1503,1484,1457,1426,1394,1372,1337,1324,1279,1262,1226,1219,,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-14,1,1,1272,913,1118.3549,5,31,1,1,1,0,0,1199,1197,1250,1270,1272,1254,1220,1205,1175,1166,1170,1209,1243,1236,1202,1193,1169,1136,1103,1072,1045,1037,1011,997,981,977,965,959,914,929,913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-14,1,1,1284,913,1123.9677,5,31,2,2,2,0,0,1205,1201,1252,1272,1284,1262,1235,1208,1183,1171,1180,1215,1247,1243,1202,1193,1169,1136,1099,1080,1053,1045,1019,1003,993,988,971,966,928,927,913,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1
15400000,1,Aug-14,1,1,960,562,738.3548,1,31,1,1,1,0,0,960,898,906,876,862,829,819,803,787,749,769,738,747,731,753,752,780,746,720,684,716,703,683,663,652,611,636,589,596,569,562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-14,1,1,950,565,739.96771,1,31,2,2,2,0,0,950,902,904,876,859,826,821,809,788,753,762,739,744,729,749,753,778,746,721,685,715,705,686,672,658,632,638,592,599,583,565,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
15400000,1,Sep-14,1,1,543,421,475.33331,30,18,1,1,1,0,0,531,542,516,474,497,474,463,530,507,431,456,457,456,459,434,443,442,421,452,490,447,458,473,486,478,473,463,464,500,543,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-14,1,1,541,424,477.23331,30,18,2,2,2,0,0,533,539,521,522,503,481,458,516,507,436,460,459,449,458,433,442,440,424,450,491,460,455,472,490,478,474,463,464,498,541,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,
15400000,1,Oct-14,1,1,603,402,477,3,13,1,1,1,,0,547,507,603,535,578,525,526,519,506,490,478,477,402,457,442,510,478,458,464,460,492,463,453,448,447,429,428,411,410,421,418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-14,1,1,599,408,479.70969,3,13,2,2,2,0,0,542,513,599,547,577,530,530,520,509,490,480,475,408,456,444,506,482,479,458,467,489,469,456,450,453,433,432,415,414,425,423,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15400000,1,Nov-14,1,1,776,404,570,26,1,1,1,1,,0,404,436,418,427,431,455,517,490,512,489,492,482,497,510,504,530,535,490,512,489,738,749,741,731,713,776,766,748,747,775,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15400000,2,Nov-14,1,1,771,411,582.3667,30,1,2,2,2,0,0,411,438,426,429,434,460,517,497,511,491,495,489,501,512,509,531,540,558,586,639,741,756,747,737,712,768,764,750,751,771,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
15400000,1,Dec-14,1,1,1217,767,977,31,1,2,2,2,,0,767,833,846,894,908,965,981,982,1017,1005,982,935,927,915,907,942,923,891,904,917,938,978,981,1025,1054,1082,1093,1102,1190,1181,1217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
15400000,2,Dec-14,1,1,1211,773,976.93549,31,1,2,2,2,0,0,773,827,862,908,915,953,978,972,1015,1004,989,939,914,922,909,934,925,894,905,915,938,960,981,1031,1070,1083,1092,1102,1181,1183,1211,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15400000,2,Jan-15,1,1,1547,1234,1401.2581,30,1,1,1,1,,,1234,1255,1275,1308,1314,1308,1343,1344,1367,1387,1358,1343,1338,1333,1314,1325,1337,1377,1414,1446,1478,1499,1501,1505,1521,1508,1533,1540,1543,1547,1544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-15,1,1,1547,121,1365,30,2,2,2,2,,0,1234,1255,1275,1308,1314,1308,1343,1344,1367,1387,1358,1343,1338,1333,1314,1325,1337,1377,1414,1446,1478,1499,1501,1505,1521,1508,1533,1540,1543,1547,1544,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Feb-15,1,1,1662,1519,1574.6429,27,11,1,1,1,,,1550,1541,1544,1556,1551,1558,1559,1569,1526,1525,1519,1533,1551,1552,1560,1561,1567,1568,1567,1577,1585,1614,1616,1631,1638,1651,1662,1659,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Feb-15,1,1,1662,1519,1575,27,11,2,2,2,,0,1550,1541,1544,1556,1551,1558,1559,1569,1526,1525,1519,1533,1551,1552,1560,1561,1567,1568,1567,1577,1585,1614,1616,1631,1638,1651,1662,1659,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
15400000,1,Mar-15,1,1,1697,1630,1679,7,30,2,2,2,,0,1655,1652,1661,1671,1682,1691,1697,1694,1692,1694,1694,1693,1691,1695,1693,1691,1690,1688,1682,1677,1692,1696,1692,1690,1684,1672,1663,1656,1643,1630,1633,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15400000,2,Mar-15,1,1,1697,1630,1678.5161,7,30,1,1,1,,,1655,1652,1661,1671,1682,1691,1697,1694,1692,1694,1694,1693,1691,1695,1693,1691,1690,1688,1682,1677,1692,1696,1692,1690,1684,1672,1663,1656,1643,1630,1633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-15,1,1,1597,1524,1557,1,21,2,2,2,,0,1597,1592,1590,1580,1575,1564,1559,1557,1554,1548,1553,1566,1574,1578,1571,1572,1567,1556,1545,1534,1524,1529,1534,1542,1543,1534,1524,1537,1548,1556,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
15400000,2,Apr-15,1,1,1597,1524,1556.7667,1,21,1,1,1,,,1597,1592,1590,1580,1575,1564,1559,1557,1554,1548,1553,1566,1574,1578,1571,1572,1567,1556,1545,1534,1524,1529,1534,1542,1543,1534,1524,1537,1548,1556,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-15,1,1,1661,1483,1572,13,28,2,2,2,,0,1553,1543,1540,1538,1545,1530,1540,1570,1602,1626,1644,1660,1661,1653,1644,1630,1633,1631,1614,1599,1580,1563,1558,1540,1523,1505,1485,1483,1493,1512,1523,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15400000,2,May-15,1,1,1661,1483,1571.6451,13,28,1,1,1,,,1553,1543,1540,1538,1545,1530,1540,1570,1602,1626,1644,1660,1661,1653,1644,1630,1633,1631,1614,1599,1580,1563,1558,1540,1523,1505,1485,1483,1493,1512,1523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-15,1,1,1581,1210,1417,4,30,2,2,2,,0,1528,1550,1572,1581,1576,1574,1568,1556,1544,1524,1496,1469,1448,1420,1408,1392,1372,1363,1344,1339,1335,1330,1328,1313,1300,1293,1281,1256,1232,1210,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
15400000,2,Jun-15,1,1,1581,1210,1416.7333,4,30,1,1,1,,,1528,1550,1572,1581,1576,1574,1568,1556,1544,1524,1496,1469,1448,1420,1408,1392,1372,1363,1344,1339,1335,1330,1328,1313,1300,1293,1281,1256,1232,1210,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-15,1,1,1289.37,994.62,1138.9568,10,30,2,2,2,,0,1179.37,1175.62,1162.14,1150.16,1146.14,1143.45,1179.48,1217.49,1273.3101,1289.37,1281.45,1251.9399,1252.6,1246.4301,1230.03,1187.8199,1154.05,1130.99,1087.05,1077.73,1076.23,1091.6,1088.8199,1076.1801,1054.09,1038.5,1026.26,1027.09,1015.03,994.62,1001.24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15400000,2,Jul-15,1,1,1289,995,1138.8387,10,30,1,1,1,,,1179,1176,1162,1150,1146,1143,1179,1217,1273,1289,1281,1252,1253,1246,1230,1188,1154,1131,1087,1078,1076,1092,1089,1076,1054,1039,1026,1027,1015,995,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-15,1,1,982,605,802.29028,1,31,1,1,1,,,982,975,953,935,896,876,872,835,827,794,722,765,801,837,958,941,876,853,805,785,766,726,708,698,705,703,696,678,647,651,605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-15,1,1,978.46002,608.85999,808.73651,1,31,2,2,2,,0,982,975,953,935,896,876,872,835,827,794,722,765,801,837,958,941,876,853,805,785,766,726,707.54999,697.64001,705,702.53003,695.96997,678,647,651,605,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,2,,,,
15400000,2,Sep-15,1,1,600,383,490.93329,1,29,1,1,1,,,600,582,577,565,555,559,534,528,507,506,479,498,470,472,463,469,511,513,515,506,503,459,464,441,424,422,401,415,383,407,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Sep-15,1,1,602.52002,383.45001,490.4537,1,29,2,2,2,,0,600,582,577,565,555,559,534,528,507,506,479,498,470,472,463,469,511,513,515,506,503,459,464,441,424,422,401.07001,415.17001,383.45001,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,0
15400000,2,Oct-15,1,1,476,346,412.5484,20,1,1,1,1,,,346,379,366,383,417,419,412,407,375,389,373,386,387,395,421,434,451,467,465,476,454,463,448,440,433,433,419,404,399,389,359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Oct-15,1,1,480,344,413,20,1,0,0,0,,0,346,379,366,383,417,419,412,407,375,389,373,386,387,394.5,421,434,451,467,465,476,454,463,448,440,433,433,419,404,399,389,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Nov-15,1,1,753,348,580.20001,12,5,1,1,1,,,371,373,361,351,348,357,389,486,563,672,722,753,743,708,688,671,659,671,683,673,686,641,644,616,610,600,614,596,584,573,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Nov-15,1,1,760,346,580,12,5,0,0,0,,0,371,373,361,351,348,357,389,486,563,672,722,753,743,708,688,671,659,671,683,673,686,641,644,616,610,600,614,596,584,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15400000,2,Dec-15,1,1,852,515,705.93549,30,4,1,1,1,,,545,533,523,515,595,771,825,789,755,706,725,719,705,732,744,695,683,666,665,620,633,646,715,669,732,789,831,840,842,852,824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Dec-15,1,1,872,508,706,30,4,0,0,0,,0,545,533,523,515,595,771,825,789,755,706,725,719,705,732,744,695,683,666,665,620,633,646,715,669,732,789,831,840,842,852,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Jan-16,1,1,1165,917,1012.0323,25,1,1,1,1,,,917,932,919,925,929,957,965,982,951,970,955,923,942,948,965,1014,1036,1081,1100,1105,1092,1100,1120,1140,1165,1156,1095,1038,1002,974,975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-16,1,1,1176,912,1012,25,1,0,0,0,,0,917,932,919,925,929,957,965,982,951,970,955,923,942,948,965,1014,1036,1081,1100,1105,1092,1100,1120,1140,1165,1156,1095,1038,1002,974,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Feb-16,1,1,1395,993,1238.6897,29,2,1,1,1,,,1001,993,1005,1043,1121,1169,1208,1235,1258,1277,1313,1322,1320,1319,1306,1290,1301,1296,1269,1238,1233,1247,1271,1274,1275,1274,1331,1338,1395,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
15400000,1,Feb-16,1,1,1408,980,1239,29,1,3,3,3,,0,1001,993,1005,1043,1121,1169,1208,1235,1258,1277,1313,1322,1320,1319,1306,1290,1301,1296,1269,1238,1233,1247,1271,1274,1275,1274,1331,1338,1395,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0
15400000,2,Mar-16,1,1,1548,1373,1465.4517,11,27,1,1,1,,,1409,1435,1448,1464,1491,1499,1507,1514,1528,1544,1548,1535,1526,1517,1519,1516,1513,1512,1504,1506,1443,1412,1385,1381,1386,1382,1373,1383,1386,1418,1445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Mar-16,1,1,1554,1370,1465,11,27,0,0,0,,0,1409,1435,1448,1464,1491,1499,1507,1513.5,1528,1544,1548,1535,1526,1516.5,1519,1516,1513,1512,1504,1506,1443,1412,1385,1381,1386,1382,1373,1383,1386,1418,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Apr-16,1,1,1459,1294,1349.1,1,14,1,1,1,,,1459,1459,1443,1416,1407,1403,1391,1371,1344,1343,1336,1338,1334,1294,1296,1298,1306,1312,1310,1333,1330,1321,1312,1315,1320,1344,1345,1329,1321,1343,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Apr-16,1,1,1462,1292,1349,1,14,0,0,0,,0,1459,1459,1443,1416,1407,1403,1391,1371,1344,1343,1336,1338,1334,1294,1296,1298,1306,1312,1310,1333,1330,1321,1312,1315,1320,1344,1345,1329,1321,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15400000,2,May-16,1,1,1381,932,1142.871,1,31,1,1,1,,,1381,1380,1356,1319,1288,1238,1241,1212,1161,1139,1117,1086,1072,1101,1109,1136,1154,1175,1192,1182,1171,1135,1103,1091,1060,1027,1004,973,952,942,932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,May-16,1,1,1388,926,1143,2,31,0,0,0,,0,1381,1380,1356,1319,1288,1238,1241,1212,1161,1139,1117,1086,1072,1101,1109,1136,1154,1175,1192,1182,1171,1135,1103,1091,1060,1027,1004,973,952,942,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,1,Jun-16,1,1,962,540,769,12,30,0,0,0,,0,933,905,900,906,886,858,821,799,793,828,900,955,931,896.5,848,823,801,743,730,697.5,693,653,641,643,616,597,583,571,567,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15400000,2,Jun-16,1,1,955,541,768.66669,12,30,1,1,1,,,933,905,900,906,886,858,821,799,793,828,900,955,931,897,848,823,801,743,730,698,693,653,641,643,616,597,583,571,567,541,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-16,1,1,586,326,465,6,31,0,0,0,,0,545,516,512,532,582,576,549,548,501,500.5,471,445,459,479,522,512,488,474,445,433,416,420,420,415,412,404,394,385,360,356,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Jul-16,1,1,582,336,464.7742,5,31,1,1,1,,,545,516,512,532,582,576,549,548,501,501,471,445,459,479,522,512,488,474,445,433,416,420,420,415,412,404,394,385,360,356,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-16,1,1,338,214,273,20,26,0,0,0,,0,330,320,304,297,285,299,294,269,285,277,267,245,252,260,222,226,256,282,318,332,315,290,287,267,253,217,233,249,241,244,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400000,2,Aug-16,1,1,332,217,272.5484,20,26,1,1,1,,,330,320,304,297,285,299,294,269,285,277,267,245,252,260,222,226,256,282,318,332,315,290,287,267,253,217,233,249,241,244,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Sep-16,1,1,287,193,235,17,5,1,1,1,,,248,223,229,212,193,220,235,256,256,254,239,237,256,252,268,264,287,262,249,241,233,227,214,216,225,220,212,215,212,195,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
