EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15400000;1;01/09/1985;07:00;0;1;604;460;531;27;17;1;1;1;;0;551;546;539;542;558;559;547;530;518;507;499;494;488;481;472;468;461;464;473;492;506;525;555;578;589;596;604;603;599;590;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/1985;17:00;0;1;604;460;531;27;17;1;1;1;;0;549;542;539;550;560;555;540;525;514;507;497;490;484;478;470;464;460;467;482;498;510;536;569;585;591;602;604;602;594;586;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/1985;;1;1;604;460;531;27;17;1;1;1;0;0;550;544;539;546;559;557;544;528;516;506;498;492;486;480;471;466;460;466;478;495;508;530;562;582;590;599;604;602;596;588;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/08/1985;;1;1;834;554;691;8;31;1;1;1;0;0;671;705;746;764;753;779;826;834;817;792;767;746;726;712;700;696;698;698;694;684;670;654;638;624;606;591;581;568;561;556;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1985;07:00;0;1;836;553;691;8;31;1;1;1;;0;670;694;734;765;754;768;819;836;824;798;770;751;729;715;702;697;697;698;695;686;673;659;641;628;610;594;584;569;562;557;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1985;17:00;0;1;836;553;691;8;31;1;1;1;;0;672;716;759;762;752;790;832;832;810;785;764;742;724;709;698;695;698;698;692;682;667;650;634;620;602;588;578;567;560;555;553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1985;;1;1;834;554;691;8;31;1;1;1;0;0;671;705;746;764;753;779;826;834;817;792;767;746;726;712;700;696;698;698;694;684;670;654;638;624;606;591;581;568;561;556;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/07/1985;;1;1;1018;677;875;1;31;1;1;1;0;0;1018;1009;998;987;973;962;958;967;972;967;962;954;947;938;928;910;889;870;854;842;828;810;792;774;758;742;725;712;700;688;677;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1985;07:00;0;1;1019;674;875;1;31;1;1;1;;0;1019;1011;1001;991;975;965;957;966;973;968;963;956;949;940;930;914;896;874;857;845;831;815;797;778;764;746;730;714;702;690;680;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1985;17:00;0;1;1019;674;875;1;31;1;1;1;;0;1017;1007;996;983;971;960;960;968;971;966;960;953;945;936;926;906;882;865;851;840;825;806;788;770;752;738;720;709;698;685;674;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1985;;1;1;1018;677;875;1;31;1;1;1;0;0;1018;1009;998;987;973;962;958;967;972;967;962;954;947;938;928;910;889;870;854;842;828;810;792;774;758;742;725;712;700;688;677;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/06/1985;;1;1;1346;1023;1202;1;30;1;1;1;0;0;1346;1336;1325;1314;1308;1308;1314;1310;1300;1290;1280;1264;1249;1234;1218;1205;1192;1172;1161;1147;1134;1120;1108;1096;1083;1070;1060;1046;1032;1023;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/06/1985;07:00;0;1;1349;1022;1201;1;30;1;1;1;;0;1349;1338;1327;1317;1309;1308;1312;1312;1303;1292;1283;1269;1252;1236;1222;1208;1195;1175;1164;1150;1138;1123;1110;1098;1086;1071;1063;1049;1034;1024;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/1985;17:00;0;1;1349;1022;1201;1;30;1;1;1;;0;1342;1333;1323;1311;1307;1309;1315;1309;1298;1288;1278;1258;1246;1231;1214;1202;1188;1170;1158;1144;1131;1118;1107;1080;1080;1068;1057;1042;1029;1022;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/1985;;1;1;1346;1023;1202;1;30;1;1;1;0;0;1346;1336;1325;1314;1308;1308;1314;1310;1300;1290;1280;1264;1249;1234;1218;1205;1192;1172;1161;1147;1134;1120;1108;1096;1083;1070;1060;1046;1032;1023;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/05/1985;;1;1;1564;1358;1461;5;31;1;1;1;0;0;1548;1555;1557;1560;1564;1560;1546;1536;1522;1504;1487;1473;1458;1444;1433;1429;1428;1428;1424;1428;1439;1440;1432;1418;1409;1399;1391;1381;1372;1366;1358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1985;07:00;0;1;1564;1356;1461;5;31;1;1;1;;0;1546;1555;1557;1559;1564;1562;1549;1537;1527;1508;1490;1475;1464;1448;1435;1430;1428;1429;1424;1426;1438;1441;1434;1420;1411;1400;1394;1384;1374;1367;1360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1985;17:00;0;1;1564;1356;1461;5;31;1;1;1;;0;1549;1555;1557;1562;1563;1559;1544;1534;1517;1500;1484;1471;1453;1440;1431;1428;1428;1427;1424;1431;1440;1439;1429;1417;1407;1398;1388;1378;1370;1364;1356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1985;;1;1;1564;1358;1461;5;31;1;1;1;0;0;1548;1555;1557;1560;1564;1560;1546;1536;1522;1504;1487;1473;1458;1444;1433;1429;1428;1428;1424;1428;1439;1440;1432;1418;1409;1399;1391;1381;1372;1366;1358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/04/1985;;1;1;1543;1468;1506;11;1;1;1;1;0;0;1468;1470;1468;1471;1479;1480;1480;1494;1516;1532;1543;1543;1536;1528;1517;1506;1503;1504;1503;1504;1496;1490;1492;1501;1520;1530;1530;1526;1526;1534;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/04/1985;07:00;0;1;1545;1467;1506;12;3;1;1;1;;0;1469;1470;1468;1469;1478;1480;1480;1489;1511;1529;1542;1545;1538;1531;1520;1507;1503;1504;1502;1505;1498;1491;1489;1499;1514;1528;1531;1527;1526;1527;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/1985;17:00;0;1;1545;1467;1506;12;3;1;1;1;;0;1468;1471;1467;1473;1480;1481;1480;1500;1520;1536;1544;1541;1533;1525;1514;1506;1503;1503;1504;1502;1494;1488;1494;1503;1525;1531;1530;1524;1527;1536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/1985;;1;1;1543;1468;1506;11;1;1;1;1;0;0;1468;1470;1468;1471;1479;1480;1480;1494;1516;1532;1543;1543;1536;1528;1517;1506;1503;1504;1503;1504;1496;1490;1492;1501;1520;1530;1530;1526;1526;1534;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/03/1985;;1;1;1540;1455;1493;19;7;1;1;1;0;0;1497;1486;1471;1463;1459;1458;1455;1462;1474;1486;1488;1491;1496;1496;1498;1514;1528;1538;1540;1534;1526;1509;1498;1492;1496;1502;1502;1496;1484;1474;1470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1985;17:00;0;1;1541;1439;1491;19;19;1;1;1;;0;1495;1484;1468;1462;1459;1458;1454;1466;1477;1488;1488;1491;1496;1496;1500;1517;1532;1539;1439;1533;1523;1507;1496;1492;1499;1502;1501;1492;1482;1473;1469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1985;07:00;0;1;1541;1439;1491;19;19;1;1;1;;0;1499;1488;1474;1464;1459;1457;1456;1459;1471;1484;1488;1491;1495;1497;1496;1510;1525;1536;1541;1536;1529;1511;1501;1492;1494;1502;1503;1499;1486;1475;1471;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1985;;1;1;1540;1455;1493;19;7;1;1;1;0;0;1497;1486;1471;1463;1459;1458;1455;1462;1474;1486;1488;1491;1496;1496;1498;1514;1528;1538;1540;1534;1526;1509;1498;1492;1496;1502;1502;1496;1484;1474;1470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/02/1985;;1;1;1512;1449;1476;26;7;1;1;1;0;0;1452;1459;1465;1467;1464;1456;1449;1450;1457;1466;1470;1472;1472;1468;1466;1464;1468;1471;1477;1484;1492;1500;1506;1509;1510;1512;1509;1504;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;1;01/02/1985;07:00;0;1;1512;1448;1476;26;8;1;1;1;;0;1450;1457;1465;1466;1465;1458;1449;1448;1455;1465;1470;1472;1472;1469;1467;1462;1468;1470;1475;1482;1490;1498;1505;1509;1510;1512;1510;1505;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/1985;17:00;0;1;1512;1448;1476;26;8;1;1;1;;0;1454;1461;1465;1468;1463;1454;1449;1452;1459;1468;1471;1473;1472;1467;1465;1465;1469;1472;1479;1485;1495;1503;1508;1509;1510;1512;1508;1503;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/1985;;1;1;1512;1449;1476;26;7;1;1;1;0;0;1452;1459;1465;1467;1464;1456;1449;1450;1457;1466;1470;1472;1472;1468;1466;1464;1468;1471;1477;1484;1492;1500;1506;1509;1510;1512;1509;1504;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;2;01/01/1985;;1;1;1466;1166;1356;24;1;1;1;1;0;0;1166;1178;1192;1198;1196;1211;1237;1256;1274;1288;1306;1330;1350;1369;1388;1402;1411;1420;1430;1438;1448;1458;1462;1466;1465;1462;1458;1452;1448;1445;1446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1985;07:00;0;1;1466;1164;1356;24;1;1;1;1;;0;1164;1175;1188;1198;1196;1205;1230;1250;1270;1285;1301;1323;1348;1363;1385;1400;1409;1418;1427;1436;1447;1455;1462;1466;1465;1464;1458;1454;1448;1446;1444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1985;17:00;0;1;1466;1164;1356;24;1;1;1;1;;0;1168;1182;1196;1198;1197;1217;1244;1261;1278;1290;1312;1336;1352;1375;1390;1404;1413;1422;1432;1440;1450;1460;1463;1465;1465;1459;1457;1450;1448;1444;1447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1985;;1;1;1466;1166;1356;24;1;1;1;1;0;0;1166;1178;1192;1198;1196;1211;1237;1256;1274;1288;1306;1330;1350;1369;1388;1402;1411;1420;1430;1438;1448;1458;1462;1466;1465;1462;1458;1452;1448;1445;1446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/12/1984;;1;1;1198;1054;1123;15;3;1;1;1;0;0;1068;1056;1054;1056;1060;1060;1058;1071;1106;1125;1125;1132;1162;1191;1198;1184;1168;1150;1134;1120;1130;1155;1169;1166;1152;1132;1114;1112;1116;1132;1152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1984;07:00;0;1;1198;1053;1123;15;3;1;1;1;;0;1072;1058;1053;1053;1059;1059;1056;1066;1100;1123;1126;1126;1154;1187;1198;1187;1173;1156;1138;1123;1126;1150;1168;1167;1155;1136;1121;1114;1115;1128;1149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1984;17:00;0;1;1198;1053;1123;15;3;1;1;1;;0;1065;1055;1054;1059;1061;1060;1059;1076;1113;1127;1124;1137;1171;1195;1198;1180;1162;1145;1130;1118;1135;1160;1170;1165;1150;1127;1116;1111;1117;1136;1156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1984;;1;1;1198;1054;1123;15;3;1;1;1;0;0;1068;1056;1054;1056;1060;1060;1058;1071;1106;1125;1125;1132;1162;1191;1198;1184;1168;1150;1134;1120;1130;1155;1169;1166;1152;1132;1114;1112;1116;1132;1152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/11/1984;;1;1;1113;634;899;28;4;1;1;1;0;0;666;651;639;634;645;692;750;771;771;771;792;855;904;921;922;919;931;959;987;1011;1017;1024;1052;1081;1092;1096;1107;1113;1104;1090;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/11/1984;07:00;0;1;1114;633;899;28;4;1;1;1;;0;669;654;641;634;638;671;741;770;772;769;784;840;897;920;924;918;926;952;980;1008;1016;1019;1044;1076;1091;1094;1104;1112;1108;1093;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/1984;17:00;0;1;1114;633;899;28;4;1;1;1;;0;662;648;637;633;652;714;760;772;770;773;801;870;910;922;921;920;936;966;994;1014;1018;1029;1061;1086;1093;1098;1110;1114;1100;1086;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/1984;;1;1;1113;634;899;28;4;1;1;1;0;0;666;651;639;634;645;692;750;771;771;771;792;855;904;921;922;919;931;959;987;1011;1017;1024;1052;1081;1092;1096;1107;1113;1104;1090;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/10/1984;;1;1;674;363;452;30;1;1;1;1;0;0;363;366;378;424;484;508;502;484;468;450;437;424;412;402;394;389;386;385;385;385;386;387;390;405;417;452;535;608;656;674;674;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1984;07:00;0;1;676;363;452;31;1;1;1;1;;0;363;365;373;406;473;508;506;488;473;455;440;426;415;404;395;390;387;385;385;385;385;387;388;400;416;436;519;592;648;673;676;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1984;17:00;0;1;676;363;452;31;1;1;1;1;;0;363;368;383;441;494;509;498;480;463;446;434;421;410;400;393;388;386;385;385;385;386;387;392;410;418;468;551;624;663;675;673;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1984;;1;1;674;363;452;30;1;1;1;1;0;0;363;366;378;424;484;508;502;484;468;450;437;424;412;402;394;389;386;385;385;385;386;387;390;405;417;452;535;608;656;674;674;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/09/1984;;1;1;540;364;439;2;30;1;1;1;0;0;529;540;536;524;510;499;490;480;470;462;456;448;439;434;429;426;423;419;416;412;404;398;393;390;384;381;376;371;366;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/09/1984;07:00;0;1;540;363;439;2;30;1;1;1;;0;526;540;538;527;514;502;492;482;473;464;457;450;440;436;430;427;424;420;416;414;406;400;394;390;386;382;377;372;367;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/1984;17:00;0;1;540;363;439;2;30;1;1;1;;0;532;540;533;520;507;496;487;478;468;460;454;445;438;432;428;426;422;418;415;411;403;397;392;389;383;380;374;370;366;363;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/1984;;1;1;540;364;439;2;30;1;1;1;0;0;529;540;536;524;510;499;490;480;470;462;456;448;439;434;429;426;423;419;416;412;404;398;393;390;384;381;376;371;366;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/08/1984;;1;1;746;507;597;1;30;1;1;1;0;0;746;726;711;695;675;655;638;624;608;594;590;605;610;610;596;582;574;571;572;572;568;563;560;560;556;546;536;526;514;507;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1984;07:00;0;1;752;506;597;1;30;1;1;1;;0;752;733;714;700;680;660;643;628;610;596;588;603;609;610;600;584;576;570;572;572;570;564;560;562;557;548;538;528;516;508;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1984;17:00;0;1;752;506;597;1;30;1;1;1;;0;740;720;708;690;670;650;634;620;605;591;591;607;610;610;591;580;572;572;572;572;566;562;561;559;554;544;534;523;512;506;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1984;;1;1;746;507;597;1;30;1;1;1;0;0;746;726;711;695;675;655;638;624;608;594;590;605;610;610;596;582;574;571;572;572;568;563;560;560;556;546;536;526;514;507;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/07/1984;;1;1;1142;766;951;1;31;1;1;1;0;0;1142;1135;1140;1132;1114;1086;1062;1034;1006;981;957;936;920;907;902;908;942;974;972;946;916;896;880;872;863;854;836;820;805;788;766;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1984;07:00;0;1;1145;761;951;1;31;1;1;1;;0;1145;1135;1138;1136;1119;1092;1067;1040;1014;987;962;941;923;910;902;904;931;972;975;952;922;900;883;873;866;857;840;824;810;792;772;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1984;17:00;0;1;1145;761;951;1;31;1;1;1;;0;1140;1135;1141;1128;1108;1081;1057;1028;999;975;952;932;916;904;902;913;952;976;969;939;910;892;878;870;860;852;831;817;800;784;761;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1984;;1;1;1142;766;951;1;31;1;1;1;0;0;1142;1135;1140;1132;1114;1086;1062;1034;1006;981;957;936;920;907;902;908;942;974;972;946;916;896;880;872;863;854;836;820;805;788;766;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/06/1984;;1;1;1440;1152;1291;5;30;1;1;1;0;0;1412;1406;1408;1429;1440;1434;1419;1398;1378;1366;1353;1343;1329;1312;1291;1271;1251;1233;1223;1220;1224;1216;1200;1188;1180;1173;1166;1160;1158;1152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/06/1984;07:00;0;1;1442;1150;1291;5;30;1;1;1;;0;1414;1406;1407;1425;1438;1436;1424;1404;1384;1368;1356;1347;1332;1315;1296;1274;1256;1236;1226;1219;1224;1220;1204;1190;1181;1176;1168;1161;1158;1154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/1984;17:00;0;1;1442;1150;1291;5;30;1;1;1;;0;1409;1406;1410;1433;1442;1432;1414;1392;1373;1364;1350;1339;1326;1308;1286;1268;1246;1230;1220;1221;1224;1212;1196;1185;1178;1170;1163;1160;1157;1150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/1984;;1;1;1440;1152;1291;5;30;1;1;1;0;0;1412;1406;1408;1429;1440;1434;1419;1398;1378;1366;1353;1343;1329;1312;1291;1271;1251;1233;1223;1220;1224;1216;1200;1188;1180;1173;1166;1160;1158;1152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/05/1984;;1;1;1727;1421;1581;1;31;1;1;1;0;0;1727;1727;1721;1708;1697;1686;1674;1662;1649;1638;1628;1618;1612;1604;1595;1588;1576;1569;1560;1550;1538;1526;1512;1498;1481;1470;1463;1453;1442;1430;1421;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1984;07:00;0;1;1727;1419;1581;1;31;1;1;1;;0;1727;1727;1723;1710;1699;1688;1677;1666;1652;1640;1630;1620;1614;1606;1597;1590;1579;1571;1564;1552;1541;1528;1514;1500;1486;1471;1466;1456;1445;1434;1423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1984;17:00;0;1;1727;1419;1581;1;31;1;1;1;;0;1727;1727;1719;1706;1695;1683;1672;1659;1646;1636;1625;1617;1610;1602;1593;1585;1574;1567;1557;1548;1536;1523;1509;1496;1476;1469;1460;1450;1440;1427;1419;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1984;;1;1;1727;1421;1581;1;31;1;1;1;0;0;1727;1727;1721;1708;1697;1686;1674;1662;1649;1638;1628;1618;1612;1604;1595;1588;1576;1569;1560;1550;1538;1526;1512;1498;1481;1470;1463;1453;1442;1430;1421;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/04/1984;;1;1;1744;1676;1720;16;1;1;1;1;0;0;1676;1679;1684;1692;1702;1709;1715;1719;1725;1728;1731;1734;1736;1740;1742;1744;1742;1740;1737;1734;1728;1718;1712;1710;1714;1715;1718;1718;1719;1726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/04/1984;07:00;0;1;1744;1676;1720;16;1;1;1;1;;0;1676;1678;1683;1690;1700;1708;1714;1718;1724;1728;1730;1734;1736;1740;1742;1744;1743;1740;1738;1734;1730;1719;1713;1710;1714;1715;1718;1718;1719;1725;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/1984;17:00;0;1;1744;1676;1720;16;1;1;1;1;;0;1676;1680;1685;1693;1705;1710;1716;1720;1726;1729;1732;1735;1737;1741;1743;1744;1742;1740;1736;1733;1725;1717;1710;1711;1715;1715;1718;1718;1719;1727;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/1984;;1;1;1744;1676;1720;16;1;1;1;1;0;0;1676;1679;1684;1692;1702;1709;1715;1719;1725;1728;1731;1734;1736;1740;1742;1744;1742;1740;1737;1734;1728;1718;1712;1710;1714;1715;1718;1718;1719;1726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/03/1984;;1;1;1672;1595;1625;31;1;2;2;2;0;0;1595;1598;1600;1602;1605;1612;1617;1619;1622;1623;1624;1624;1623;1621;1615;1611;1609;1610;1614;1618;1620;1622;1626;1633;1642;1647;1654;1658;1660;1665;1672;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1984;;1;1;1672;1567;1617;31;1;1;1;1;0;0;1567;1570;1574;1578;1582;1589;1593;1602;1605;1614;1618;1619;1618;1615;1614;1612;1610;1610;1614;1618;1620;1622;1626;1633;1642;1647;1654;1658;1660;1665;1672;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
